Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Manufacturing sector,All workers,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Real sectoral output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Hours worked,Billions of hours,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,35.137,36.205,36.423,35.278,33.946,33.663,34.056,34.932,35.16,35.13,35.849,35.97,35.4,35.118,32.829,30.505,29.022,28.843,28.528,28.724,28.25,27.04,23.38,23.527,24.004,24.585,24.778,25.207,25.393,25.375,25.587,26.066,26.105,24.162,24.943,25.951,25.988
Manufacturing sector,All workers,Hourly compensation,Current dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,16.243,16.892,17.458,18.411,19.302,20.365,20.641,20.952,21.494,22.076,22.473,23.685,25.046,26.663,27.453,28.351,29.869,30.986,32.147,32.909,34.209,35.264,36.676,36.888,37.55,38.16,38.371,39.363,40.467,40.754,42.058,43.022,44.089,47.073,48.139,49.858,52.324
Manufacturing sector,All workers,Real hourly compensation,CPI-adjusted dollars per hour worked,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,9.33,9.359,9.271,9.317,9.425,9.702,9.592,9.537,9.553,9.557,9.522,9.902,10.256,10.56,10.571,10.747,11.071,11.186,11.225,11.129,11.249,11.167,11.654,11.535,11.379,11.327,11.22,11.321,11.618,11.552,11.673,11.656,11.732,12.362,12.059,11.555,11.646
Manufacturing sector,All workers,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Sectoral output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Employment,Millions of jobs,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,18,18.319,18.422,18.149,17.513,17.218,17.235,17.455,17.701,17.681,17.838,17.988,17.709,17.658,16.846,15.635,14.89,14.685,14.614,14.522,14.272,13.776,12.214,11.87,12.035,12.25,12.338,12.495,12.657,12.665,12.773,12.986,13.112,12.445,12.649,13.168,13.303
Manufacturing sector,All workers,Average weekly hours,Hours worked per job per week,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,37.5,38,38,37.4,37.3,37.6,38,38.5,38.2,38.2,38.6,38.5,38.4,38.2,37.5,37.5,37.5,37.8,37.5,38,38.1,37.7,36.8,38.1,38.4,38.6,38.6,38.8,38.6,38.5,38.5,38.6,38.3,37.3,37.9,37.9,37.6
Manufacturing sector,All workers,Labor share,Percentage,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,35.2,34.8,34.3,34.1,35,35,34.5,33.5,32.3,31.9,31.3,32.5,32.6,32.9,33.5,32.1,31.2,29.9,27.7,27,25.8,24.9,27.3,24.6,22.9,23.2,23.1,23.9,26.6,27.4,27.6,27,28.3,30.6,27.4,N.A.,N.A.
Manufacturing sector,All workers,Labor compensation,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,570.725,611.584,635.856,649.496,655.235,685.543,702.956,731.899,755.731,775.545,805.636,851.95,886.615,936.361,901.262,864.836,866.857,893.741,917.101,945.284,966.399,953.535,857.477,867.874,901.351,938.158,950.769,992.227,"1,027.57","1,034.13","1,076.13","1,121.41","1,150.95","1,137.38","1,200.73","1,293.86","1,359.80"
Manufacturing sector,All workers,Sectoral output,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,"1,622.82","1,758.20","1,855.65","1,902.64","1,874.38","1,957.37","2,040.41","2,182.79","2,337.39","2,427.40","2,574.71","2,618.68","2,721.91","2,847.36","2,688.78","2,690.59","2,775.13","2,992.73","3,309.37","3,500.98","3,739.37","3,823.53","3,137.96","3,522.66","3,928.34","4,041.02","4,118.12","4,146.86","3,856.98","3,771.04","3,905.21","4,156.08","4,061.17","3,714.79","4,382.29",N.A.,N.A.
Manufacturing sector,All workers,Nonlabor payments,Billions of current dollars,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,"1,052.10","1,146.62","1,219.80","1,253.15","1,219.14","1,271.82","1,337.46","1,450.89","1,581.66","1,651.86","1,769.07","1,766.73","1,835.30","1,911.00","1,787.51","1,825.76","1,908.27","2,098.99","2,392.26","2,555.69","2,772.98","2,869.99","2,280.48","2,654.79","3,026.99","3,102.86","3,167.35","3,154.63","2,829.41","2,736.91","2,829.08","3,034.67","2,910.22","2,577.41","3,181.56",N.A.,N.A.
Manufacturing sector,All workers,Output per worker,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Manufacturing sector,All workers,Consumer price deflator,Index,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,174.1,180.5,188.3,197.6,204.8,209.9,215.2,219.7,225,231,236,239.2,244.2,252.5,259.7,263.8,269.8,277,286.4,295.7,304.1,315.8,314.7,319.8,330,336.9,342,347.7,348.3,352.8,360.3,369.1,375.8,380.8,399.2,431.5,449.3
Durable manufacturing sector,All workers,Labor productivity,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.4,0.8,3.3,1.9,6.9,3.8,4.4,5.5,5.6,6.3,6.6,7.5,3.8,1.2,8.4,7.4,2,5,2.1,5.6,-0.5,-2.4,8.5,1.2,-0.3,1.4,0.6,-1.3,-0.7,0.1,0.1,-3.3,0.7,0.8,-1.3,-1.1
Durable manufacturing sector,All workers,Real sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,5.4,1,-0.8,-3.4,5.1,5,8.1,7.2,6.7,9.5,7.6,6.3,3.8,-6,-0.4,1.8,2.4,4.9,3.1,3.6,-5.2,-18.3,9.3,4.9,3,2.5,3,-1.1,-1.4,0.7,2.4,-3.1,-8.2,3.8,3.3,0.2
Durable manufacturing sector,All workers,Hours worked,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.9,0.3,-4,-5.2,-1.7,1.1,3.6,1.6,1,3,0.9,-1.2,-0.1,-7.1,-8.2,-5.2,0.4,-0.1,1,-1.9,-4.7,-16.2,0.7,3.6,3.3,1.2,2.4,0.3,-0.7,0.6,2.3,0.2,-8.9,3,4.7,1.3
Durable manufacturing sector,All workers,Hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.5,3.1,5.3,5.1,6,1.4,1.4,2.5,2.4,1.1,5.8,5.9,6.9,2.1,3.2,5.1,3.8,3.3,3,4,2.9,4.8,0.4,2,1.1,-0.2,2,3.5,1.2,3.9,2.6,1.9,6.9,3.1,2.5,4.8
Durable manufacturing sector,All workers,Real hourly compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,-0.2,-1.1,0.4,1.4,3.4,-1.1,-0.7,0.1,-0.2,-1,4.4,3.7,3.4,-0.8,1.6,2.7,1.1,-0.1,-0.2,1.1,-0.9,5.2,-1.2,-1.1,-0.9,-1.7,0.3,3.4,-0.1,1.8,0.2,0.1,5.5,-1.6,-5.2,0.7
Durable manufacturing sector,All workers,Unit labor costs,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2,2.3,1.9,3.1,-0.9,-2.3,-2.9,-2.8,-3,-4.9,-0.8,-1.5,2.9,0.9,-4.8,-2.2,1.8,-1.6,0.9,-1.5,3.5,7.4,-7.5,0.8,1.5,-1.6,1.4,4.9,1.9,3.8,2.6,5.4,6.2,2.3,3.8,6
Durable manufacturing sector,All workers,Unit nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,4,3.6,0.4,-0.2,2,3.2,4,2.1,-1.6,0.3,-4.6,-2.6,-4.1,-4,1.4,0.9,4,4.5,3.3,2.9,2.9,-5.6,6.8,3.4,0.8,1.3,1.1,-2.2,-1.1,0.9,3,-1,-0.2,11.7,N.A.,N.A.
Durable manufacturing sector,All workers,Sectoral output price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.2,3.1,1,1.1,0.8,1,1.4,0.3,-2.1,-1.5,-3.3,-2.2,-1.7,-2.2,-0.9,-0.2,3.2,2.4,2.5,1.4,3.1,-1.4,1.8,2.6,1,0.4,1.2,0,-0.1,1.9,2.8,1.2,2,8.3,N.A.,N.A.
Durable manufacturing sector,All workers,Employment,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2,0.5,-2.2,-4.8,-2.7,-0.3,2,2.6,0.9,1.9,2,-1,0.6,-4.9,-8.3,-5.4,-0.4,0.6,0.1,-1.9,-3.9,-13.7,-3.1,2.7,2.6,1,1.6,1.2,-0.7,0.4,2.4,1.2,-6,1.5,4.1,1.9
Durable manufacturing sector,All workers,Average weekly hours,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2,-0.3,-1.8,-0.5,1,1.4,1.5,-1,0,1.1,-1.1,-0.2,-0.6,-2.3,0.1,0.1,0.9,-0.7,0.9,0,-0.8,-2.9,3.9,0.9,0.7,0.2,0.7,-0.9,0,0.2,-0.1,-1,-3,1.5,0.6,-0.6
Durable manufacturing sector,All workers,Labor share,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,-1.2,-0.7,0.9,2,-1.7,-3.3,-4.2,-3.1,-1,-3.4,2.7,0.7,4.7,3.2,-3.9,-2,-1.4,-3.8,-1.6,-2.9,0.4,8.9,-9.1,-1.7,0.5,-2,0.2,4.9,2.1,1.9,-0.3,4.2,4,-5.5,N.A.,N.A.
Durable manufacturing sector,All workers,Labor compensation,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,7.6,3.4,1.1,-0.4,4.2,2.6,5,4.1,3.4,4.2,6.7,4.7,6.8,-5.2,-5.2,-0.4,4.3,3.2,4,2,-1.9,-12.2,1.1,5.7,4.5,0.9,4.4,3.8,0.5,4.5,5,2.1,-2.6,6.3,7.3,6.1
Durable manufacturing sector,All workers,Sectoral output,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,8.8,4.2,0.2,-2.4,6,6.1,9.6,7.5,4.4,7.9,4,3.9,2,-8.1,-1.4,1.6,5.7,7.4,5.7,5.1,-2.3,-19.4,11.2,7.6,4,3,4.2,-1.1,-1.6,2.6,5.3,-2,-6.4,12.4,N.A.,N.A.
Durable manufacturing sector,All workers,Nonlabor payments,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,9.7,4.6,-0.4,-3.6,7.2,8.3,12.5,9.4,5,9.8,2.6,3.5,-0.5,-9.8,1,2.8,6.5,9.6,6.5,6.6,-2.4,-22.8,16.7,8.5,3.8,3.9,4.1,-3.2,-2.5,1.6,5.4,-4,-8.4,16,N.A.,N.A.
Durable manufacturing sector,All workers,Output per worker,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.4,0.5,1.5,1.4,8,5.3,6,4.5,5.7,7.5,5.5,7.4,3.2,-1.2,8.5,7.6,2.8,4.3,3.1,5.6,-1.4,-5.3,12.8,2.1,0.4,1.5,1.3,-2.2,-0.8,0.3,0,-4.3,-2.4,2.3,-0.7,-1.7
Durable manufacturing sector,All workers,Consumer price deflator,% Change from previous year,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Durable manufacturing sector,All workers,Labor productivity,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,39.307,39.873,40.182,41.524,42.313,45.245,46.973,49.048,51.739,54.661,58.106,61.961,66.63,69.192,70.029,75.924,81.559,83.161,87.314,89.175,94.15,93.64,91.355,99.156,100.334,100.037,101.392,101.975,100.629,99.878,100,100.054,96.738,97.399,98.172,96.914,95.854
Durable manufacturing sector,All workers,Real sectoral output,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,53.304,56.207,56.785,56.327,54.403,57.188,60.036,64.926,69.581,74.215,81.287,87.431,92.921,96.408,90.631,90.231,91.852,94.075,98.675,101.776,105.453,99.968,81.711,89.299,93.653,96.448,98.902,101.842,100.76,99.332,100,102.368,99.216,91.041,94.541,97.697,97.844
Durable manufacturing sector,All workers,Hours worked,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,135.611,140.964,141.318,135.648,128.573,126.397,127.809,132.372,134.486,135.772,139.894,141.107,139.459,139.335,129.419,118.844,112.62,113.124,113.012,114.131,112.005,106.758,89.444,90.059,93.342,96.413,97.544,99.869,100.131,99.453,100,102.313,102.561,93.472,96.301,100.808,102.076
